Var1,Var2
-3,2.93542954119582
-2.999,2.93429213278227
-2.998,2.93315495100799
-2.997,2.93201799683632
-2.996,2.93088127122237
-2.995,2.92974477511303
-2.994,2.92860850944702
-2.993,2.9274724751548
-2.992,2.92633667315865
-2.991,2.92520110437263
-2.99,2.9240657697026
-2.989,2.9229306700462
-2.988,2.92179580629286
-2.987,2.9206611793238
-2.986,2.91952679001204
-2.985,2.91839263922237
-2.984,2.9172587278114
-2.983,2.91612505662749
-2.982,2.91499162651083
-2.981,2.91385843829337
-2.98,2.91272549279886
-2.979,2.91159279084286
-2.978,2.91046033323268
-2.977,2.90932812076746
-2.976,2.90819615423809
-2.975,2.90706443442728
-2.974,2.90593296210953
-2.973,2.90480173805111
-2.972,2.9036707630101
-2.971,2.90254003773635
-2.97,2.90140956297152
-2.969,2.90027933944904
-2.968,2.89914936789415
-2.967,2.89801964902386
-2.966,2.89689018354699
-2.965,2.89576097216413
-2.964,2.89463201556768
-2.963,2.89350331444181
-2.962,2.8923748694625
-2.961,2.89124668129751
-2.96,2.89011875060637
-2.959,2.88899107804044
-2.958,2.88786366424284
-2.957,2.88673650984849
-2.956,2.8856096154841
-2.955,2.88448298176817
-2.954,2.88335660931099
-2.953,2.88223049871463
-2.952,2.88110465057297
-2.951,2.87997906547166
-2.95,2.87885374398814
-2.949,2.87772868669167
-2.948,2.87660389414327
-2.947,2.87547936689575
-2.946,2.87435510549372
-2.945,2.87323111047358
-2.944,2.87210738236352
-2.943,2.87098392168351
-2.942,2.86986072894533
-2.941,2.86873780465253
-2.94,2.86761514930045
-2.939,2.86649276337624
-2.938,2.86537064735882
-2.937,2.86424880171891
-2.936,2.86312722691901
-2.935,2.86200592341342
-2.934,2.86088489164823
-2.933,2.85976413206131
-2.932,2.85864364508234
-2.931,2.85752343113276
-2.93,2.85640349062582
-2.929,2.85528382396656
-2.928,2.85416443155181
-2.927,2.85304531377017
-2.926,2.85192647100206
-2.925,2.85080790361967
-2.924,2.84968961198699
-2.923,2.84857159645979
-2.922,2.84745385738563
-2.921,2.84633639510388
-2.92,2.84521920994567
-2.919,2.84410230223395
-2.918,2.84298567228343
-2.917,2.84186932040063
-2.916,2.84075324688386
-2.915,2.83963745202321
-2.914,2.83852193610056
-2.913,2.83740669938959
-2.912,2.83629174215577
-2.911,2.83517706465634
-2.91,2.83406266714035
-2.909,2.83294854984863
-2.908,2.83183471301381
-2.907,2.8307211568603
-2.906,2.82960788160431
-2.905,2.82849488745382
-2.904,2.82738217460863
-2.903,2.8262697432603
-2.902,2.82515759359219
-2.901,2.82404572577947
-2.9,2.82293413998907
-2.899,2.82182283637972
-2.898,2.82071181510196
-2.897,2.81960107629808
-2.896,2.8184906201022
-2.895,2.8173804466402
-2.894,2.81627055602976
-2.893,2.81516094838037
-2.892,2.81405162379327
-2.891,2.81294258236153
-2.89,2.81183382416999
-2.889,2.81072534929527
-2.888,2.80961715780579
-2.887,2.80850924976178
-2.886,2.80740162521522
-2.885,2.80629428420992
-2.884,2.80518722678145
-2.883,2.80408045295718
-2.882,2.80297396275627
-2.881,2.80186775618968
-2.88,2.80076183326014
-2.879,2.81071196155146
-2.878,2.80960673671165
-2.877,2.80850205482287
-2.876,2.80739791237916
-2.875,2.80629430588265
-2.874,2.80519123184366
-2.873,2.80408868678061
-2.872,2.80298666722006
-2.871,2.80188516969669
-2.87,2.80078419075327
-2.869,2.79968372694067
-2.868,2.79858377481785
-2.867,2.79748433095185
-2.866,2.79638539191779
-2.865,2.79528695429883
-2.864,2.7941890146862
-2.863,2.79309156967917
-2.862,2.79199461588504
-2.861,2.79089814991914
-2.86,2.78980216840482
-2.859,2.78870666797343
-2.858,2.78761164526433
-2.857,2.78651709692486
-2.856,2.78542301961036
-2.855,2.78432940998413
-2.854,2.78323626471743
-2.853,2.78214358048948
-2.852,2.78105135398746
-2.851,2.77995958190647
-2.85,2.77886826094955
-2.849,2.77777738782765
-2.848,2.77668695925965
-2.847,2.77559697197232
-2.846,2.77450742270032
-2.845,2.77341830818621
-2.844,2.7723296251804
-2.843,2.7712413704412
-2.842,2.77015354073477
-2.841,2.76906613283509
-2.84,2.76797914352403
-2.839,2.76689256959125
-2.838,2.76580640783426
-2.837,2.76472065505838
-2.836,2.76363530807672
-2.835,2.7625503637102
-2.834,2.76146581878754
-2.833,2.76038167014522
-2.832,2.75929791462749
-2.831,2.75821454908637
-2.83,2.75713157038164
-2.829,2.75604897538082
-2.828,2.75496676095915
-2.827,2.75388492399961
-2.826,2.7528034613929
-2.825,2.75172237003743
-2.824,2.7506416468393
-2.823,2.7495612887123
-2.822,2.74848129257793
-2.821,2.74740165536532
-2.82,2.7463223740113
-2.819,2.74524344546034
-2.818,2.74416486666456
-2.817,2.74308663458372
-2.816,2.74200874618522
-2.815,2.74093119844406
-2.814,2.73985398834287
-2.813,2.73877711287186
-2.812,2.73770056902887
-2.811,2.73662435381929
-2.81,2.73554846425612
-2.809,2.73447289735989
-2.808,2.73339765015871
-2.807,2.73232271968826
-2.806,2.73124810299173
-2.805,2.73017379711985
-2.804,2.72909979913089
-2.803,2.72802610609061
-2.802,2.72695271507229
-2.801,2.72587962315672
-2.8,2.72480682743215
-2.799,2.72373432499434
-2.798,2.72266211294649
-2.797,2.7215901883993
-2.796,2.72051854847088
-2.795,2.71944719028682
-2.794,2.71837611098013
-2.793,2.71730530769125
-2.792,2.71623477756803
-2.791,2.71516451776575
-2.79,2.71409452544707
-2.789,2.71302479778205
-2.788,2.71195533194813
-2.787,2.71088612513013
-2.786,2.70981717452023
-2.785,2.70874847731796
-2.784,2.70768003073022
-2.783,2.70661183197123
-2.782,2.70554387826254
-2.781,2.70447616683302
-2.78,2.70340869491887
-2.779,2.70234145976358
-2.778,2.70127445861793
-2.777,2.70020768874
-2.776,2.69914114739513
-2.775,2.69807483185595
-2.774,2.69700873940233
-2.773,2.69594286732139
-2.772,2.69487721290751
-2.771,2.6938117734623
-2.77,2.69274654629457
-2.769,2.69168152872038
-2.768,2.69061671806296
-2.767,2.68955211165278
-2.766,2.68848770682746
-2.765,2.68742350093182
-2.764,2.68635949131785
-2.763,2.6852956753447
-2.762,2.68423205037867
-2.761,2.68316861379321
-2.76,2.68210536296891
-2.759,2.68104229529349
-2.758,2.67997940816176
-2.757,2.67891669897568
-2.756,2.67785416514428
-2.755,2.67679180408369
-2.754,2.67572961321715
-2.753,2.67466758997492
-2.752,2.67360573179439
-2.751,2.67254403611995
-2.75,2.67148250040306
-2.749,2.67042112210224
-2.748,2.66935989868301
-2.747,2.66829882761793
-2.746,2.66723790638656
-2.745,2.66617713247546
-2.744,2.66511650337821
-2.743,2.66405601659536
-2.742,2.66299566963444
-2.741,2.66193546000994
-2.74,2.66087538524331
-2.739,2.65981544286298
-2.738,2.65875563040429
-2.737,2.65769594540952
-2.736,2.65663638542788
-2.735,2.65557694801549
-2.734,2.6545176307354
-2.733,2.65345843115752
-2.732,2.65239934685868
-2.731,2.65134037542258
-2.73,2.65028151443978
-2.729,2.64922276150773
-2.728,2.64816411423071
-2.727,2.64710557021985
-2.726,2.64604712709313
-2.725,2.64498878247533
-2.724,2.64393053399809
-2.723,2.64287237929983
-2.722,2.64181431602577
-2.721,2.64075634182793
-2.72,2.63969845436512
-2.719,2.63864065130292
-2.718,2.63758293031367
-2.717,2.63652528907648
-2.716,2.6354677252772
-2.715,2.63441023660841
-2.714,2.63335282076943
-2.713,2.63229547546632
-2.712,2.63123819841182
-2.711,2.63018098732539
-2.71,2.6291238399332
-2.709,2.62806675396808
-2.708,2.62700972716955
-2.707,2.6259527572838
-2.706,2.62489584206369
-2.705,2.62383897926871
-2.704,2.622782166665
-2.703,2.62172540202535
-2.702,2.62066868312916
-2.701,2.61961200776243
-2.7,2.61855537371781
