Var1,Var2
-50,49.9807549057613
-49.999,50.0148533139219
-49.998,49.7293248448592
-49.997,50.0048665356133
-49.996,50.0049285624678
-49.995,49.7969294555694
-49.994,50.0098074443078
-49.993,50.0226989960895
-49.992,50.0336568327606
-49.991,50.2152070816937
-49.99,49.8997114968629
-49.989,50.0145726077618
-49.988,49.9873867660981
-49.987,49.9872307660083
-49.986,49.9536682496422
-49.985,49.9562148108761
-49.984,50.008674341132
-49.983,49.8650949392154
-49.982,49.8967821091715
-49.981,49.898361162654
-49.98,49.8026670674922
-49.979,50.004273838919
-49.978,49.9885402178327
-49.977,50.0173470905654
-49.976,49.9517346758087
-49.975,49.8949161365616
-49.974,50.0739567761421
-49.973,50.0242423146387
-49.972,49.9249836236523
-49.971,50.0568727205331
-49.97,49.9974804401542
-49.969,49.9599559268512
-49.968,49.9269585524586
-49.967,49.8976735358663
-49.966,49.9833044606684
-49.965,49.8518418689188
-49.964,50.009693588215
-49.963,49.8810361832075
-49.962,49.7496492938939
-49.961,49.9874703375023
-49.96,49.5844843521905
-49.959,49.9212442612774
-49.958,49.9644235683829
-49.957,49.9435226439547
-49.956,50.1170490177294
-49.955,49.9631786804076
-49.954,49.937246976023
-49.953,49.9421520906532
-49.952,50.0471858073448
-49.951,49.9757725644578
-49.95,49.9196203575412
-49.949,49.9643426162284
-49.948,49.8451759641857
-49.947,49.9916129383078
-49.946,49.8623726734149
-49.945,49.7506577207629
-49.944,50.0141695438985
-49.943,49.8881329873822
-49.942,49.963200078396
-49.941,49.9549475255773
-49.94,50.0054028045968
-49.939,49.8595146962134
-49.938,49.5961846505015
-49.937,49.8957632285099
-49.936,49.9615490421238
-49.935,50.1669547007357
-49.934,50.0682488877922
-49.933,49.8636414012775
-49.932,49.8513752596032
-49.931,49.681696573633
-49.93,49.7737236511083
-49.929,49.9758425853825
-49.928,50.0054301128218
-49.927,50.1803118222564
-49.926,50.0970753775902
-49.925,49.8945442636259
-49.924,49.8503147285583
-49.923,49.6615842025161
-49.922,49.7315931282264
-49.921,49.8130745562521
-49.92,49.9798462393677
-49.919,49.9826807625148
-49.918,50.1183139947981
-49.917,50.0387456085374
-49.916,49.8675138138194
-49.915,49.8471888708047
-49.914,49.7007457285046
-49.913,49.7725655161432
-49.912,49.941240397201
-49.911,49.9734777571388
-49.91,50.1260683660291
-49.909,50.0621480892989
-49.908,49.8933010919119
-49.907,49.8500123601258
-49.906,49.8525353928448
-49.905,49.7362695844818
-49.904,49.8038514628518
-49.903,49.9469597679292
-49.902,49.9582248848194
-49.901,50.0777658825109
-49.9,50.0129465693299
-49.899,49.8659507404069
-49.898,49.8410077426249
-49.897,49.7102951765458
-49.896,49.7669343924964
-49.895,49.9112106677038
-49.894,49.9444240833541
-49.893,50.0815425047502
-49.892,50.0320373607991
-49.891,49.9716727080767
-49.89,49.8459891882651
-49.889,49.8395288574232
-49.888,49.7350650983902
-49.887,49.791682605149
-49.886,49.9176867474174
-49.885,49.9343734526155
-49.884,50.0434974851484
-49.883,49.9901037368133
-49.882,49.8607049683119
-49.881,49.8330127216567
-49.88,49.712653157364
-49.879,49.7577185733798
